#based on length-SRA2
# syr 
1
# eyr 
34
# sage 
1
# nage 
12
# slen 
10
# nlen 
41
# lstp 
1
# SR function 
1
# m 
0.23
# alw 
2.38e-05 
# blw 
2.7671 
# vul
 0.09016645 0.1919819 0.3629085 0.57729 0.7660391 0.8870043 0.949546 0.9783178 0.9908405 0.996159 0.9983943 0.9993296  
# fec 
6.02981E-05 0.014691988 0.092225251 0.171804012 0.271218413 0.388763551 0.520868176 0.663967981 0.81474078 0.970213317 1.127805406 1.285335451
# nyt 
27
# iyr 
7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34
# yt 
17811.18789	22955.14954	9458.792837	15033.97684	14139.45145	16486.37206	6266.285975	19658.50176	10767.97642	6428.85496	7271.229389	2561.268924	189.5068385	342.4842905	2373.192088	2051.746016	248.0636287	1117.883755	863.7439029	1024.785446	1678.284379	522.1122523	222.6086644	849.3714312		677.6031773	93.75415713	889.7572271
# Clt
# 	10 		11 		12 		13 		14 		15 		16 		17 		18 		19 		20  21 	22 	23 		24 		25 		26 		27 		28 		29 		30 		31 		32 		33 		34 		35 		36 		37 		38 		39 		40 		41 		42 		43 		44 		45 		46 		47  48  49  50 
14.121	18.935	22.786	18.935	40.436	21.502	59.05	33.697	21.502	16.046	0	0	0	10.59	14.763	8.023	2.888	2.888	16.046	32.413	43.004	67.073	102.054	151.155	134.467	110.077	80.552	59.05	43.004	26.958	16.046	10.59	10.59	9.307	5.456	2.888	2.888	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.736	13.383	26.767	96.552	123.318	100.375	104.199	107.067	100.375	83.168	74.565	59.269	47.798	34.414	32.503	21.031	19.119	16.251	7.648	2.868	0.956	0	0	0	0
0	1.368	5.412	16.178	32.415	32.415	31.106	28.37	24.326	25.694	32.415	21.65	4.044	1.368	0	0	0	0	2.676	5.412	8.089	24.326	47.284	67.565	49.96	32.415	17.605	13.501	10.765	9.457	8.089	6.721	1.368	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.606	3.14	3.774	5.013	5.674	8.181	19.474	39.279	47.129	39.279	34.541	19.474	13.827	8.181	6.28	3.14	1.901	3.774	1.901	0.606	1.267	0.606	0	0	0	0
0	0	0	0	0	0.102	0.204	0.102	0.051	0	0.051	0.102	0.522	1.146	2.038	4.33	11.106	22.198	31.483	42.728	43.824	41.646	55.082	59.31	52.891	41.327	32.412	22.046	14.85	9.896	7.45	5.107	3.49	3.286	2.662	1.872	2.764	1.872	1.566	0.573	0
0	0	0	0	0	0	0	0.052	0.104	0.139	0.278	0.278	0.331	0.331	0.383	0.539	1.079	2.366	3.74	6.941	9.306	10.698	14.229	14.751	16.508	17.169	15.447	15.76	14.299	14.281	12.612	10.176	7.637	6.141	4.818	4.505	4.21	3.114	3.462	2.609	0
0.026	0.07	0.157	0.113	0.113	0.235	0.34	0.253	0.122	0.148	0.209	0.314	0.444	0.549	0.558	0.584	0.497	0.322	0.2	0.148	0.261	0.462	1.438	3.46	6.022	9.289	11.651	10.98	10.937	7.808	5.551	4.165	3.216	2.501	2.24	1.804	1.699	1.229	1.22	0.95	0
0.027	0.081	0.108	0.134	0.081	0.282	0.699	0.82	0.578	0.592	0.995	1.277	1.425	2.272	3.415	5.31	7.166	11.159	14.923	16.335	14.399	11.575	7.22	4.531	3.348	4.141	5.055	5.485	4.504	2.864	2.689	2.151	1.748	1.237	0.82	0.592	0.255	0.134	0.094	0.108	0
0	0	0	0	0	0	0	0.055	0.302	0.825	1.003	1.306	2.556	4.865	10.156	22.855	41.023	54.437	58.408	49.682	41.023	29.328	21.426	18.938	17.99	17.921	17.399	15.612	13.482	14.004	13.358	15.791	14.54	14.362	14.953	15.736	14.362	10.266	8.191	4.865	0
0	0	0	0	0	0	0	0	0	0.131	3.348	6.827	59.927	90.47	42.906	50.93	37.183	22.669	16.403	18.872	21.64	24.483	39.465	53.755	66.773	74.422	74.048	53.268	38.904	24.221	13.186	9.314	7.22	5.555	4.863	4.695	4.863	4.433	3.572	3.46	0
